Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,14.189135551452637,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,14.396492958068848,18815300
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.663095474243164,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.771710395812988,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,15.028437614440918,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,14.949444770812988,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.541892051696777,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.611011505126953,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.213335037231445,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.331823348999023,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.400941848754883,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.677417755126953,30130000
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.34169578552246,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.351572036743164,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.371320724487305,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,16.094844818115234,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,16.124465942382812,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,15.907236099243164,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.778871536254883,17720900
2023-11-01,16.0,16.06999969482422,15.819999694824219,16.030000686645508,15.828243255615234,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,15.847990036010742,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.2725772857666,28422300
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,16.084972381591797,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.561640739440918,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,14.979066848754883,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,15.107431411743164,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,15.028437614440918,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,14.939570426940918,12043800
2023-11-14,15.5,15.800000190734863,15.399999618530273,15.710000038146973,15.5122709274292,15685100
2023-11-15,15.649999618530273,15.760000228881836,15.5,15.609999656677246,15.413528442382812,11303700
2023-11-16,15.710000038146973,16.09000015258789,15.6899995803833,15.880000114440918,15.680130958557129,14929300
2023-11-17,16.079999923706055,16.079999923706055,15.6899995803833,15.710000038146973,15.5122709274292,9300600
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,15.591263771057129,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,15.986228942871094,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,16.035598754882812,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,16.025724411010742,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,16.361446380615234,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,17.220495223999023,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17.270151138305664,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,17.468772888183594,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,17.60780906677246,22998200
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.40918731689453,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,17.299945831298828,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,17.240358352661133,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,17.101322174072266,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,16.674287796020508,18249100
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,16.55511474609375,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,16.227388381958008,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,17.309877395629883,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,17.52836036682129,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,17.389324188232422,19951300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,17.60780906677246,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17.965328216552734,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,17.647533416748047,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,17.846153259277344,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,18.03484535217285,21274900
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,18.044776916503906,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,18.342708587646484,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,17.965328216552734,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,17.965328216552734,11945400
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,17.75677490234375,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,17.2105655670166,24485500
2024-01-04,17.3799991607666,17.469999313354492,17.049999237060547,17.350000381469727,17.23042869567871,20467200
2024-01-05,17.440000534057617,17.719999313354492,17.270000457763672,17.489999771118164,17.369462966918945,16568100
2024-01-08,17.389999389648438,17.920000076293945,17.309999465942383,17.690000534057617,17.568084716796875,18051900
2024-01-09,17.690000534057617,17.700000762939453,17.3700008392334,17.399999618530273,17.28008270263672,14814100
2024-01-10,17.440000534057617,17.520000457763672,17.200000762939453,17.34000015258789,17.220497131347656,13048900
2024-01-11,17.3799991607666,17.489999771118164,16.940000534057617,17.149999618530273,17.03180503845215,14181400
2024-01-12,17.579999923706055,17.81999969482422,17.5,17.639999389648438,17.518428802490234,16463400
2024-01-16,17.280000686645508,17.309999465942383,15.949999809265137,15.960000038146973,15.850007057189941,36002400
2024-01-17,15.619999885559082,15.680000305175781,15.420000076293945,15.5600004196167,15.452764511108398,26323900
2024-01-18,15.579999923706055,15.600000381469727,15.329999923706055,15.529999732971191,15.422969818115234,17680200
2024-01-19,15.619999885559082,15.670000076293945,15.449999809265137,15.609999656677246,15.502418518066406,14386300
2024-01-22,15.420000076293945,15.649999618530273,15.329999923706055,15.59000015258789,15.48255729675293,13851700
2024-01-23,15.779999732971191,16.06999969482422,15.720000267028809,15.989999771118164,15.879799842834473,18271100
2024-01-24,16.260000228881836,16.360000610351562,15.529999732971191,15.529999732971191,15.422969818115234,22914600
2024-01-25,15.739999771118164,15.739999771118164,15.539999961853027,15.59000015258789,15.48255729675293,17401900
2024-01-26,15.670000076293945,15.84000015258789,15.520000457763672,15.529999732971191,15.422969818115234,16142000
2024-01-29,15.6899995803833,15.739999771118164,15.460000038146973,15.699999809265137,15.591798782348633,17398900
2024-01-30,15.8100004196167,15.90999984741211,15.5600004196167,15.680000305175781,15.57193660736084,13836000
2024-01-31,15.760000228881836,16.06999969482422,15.550000190734863,15.600000381469727,15.492488861083984,25064600
2024-02-01,15.779999732971191,16.049999237060547,15.5,15.890000343322754,15.780489921569824,20311300
2024-02-02,15.489999771118164,15.520000457763672,15.199999809265137,15.40999984741211,15.303797721862793,24390400
2024-02-05,15.1899995803833,15.300000190734863,15.09000015258789,15.170000076293945,15.065451622009277,19506900
2024-02-06,15.220000267028809,15.229999542236328,15.010000228881836,15.029999732971191,14.926416397094727,20553700
2024-02-07,15.0,15.069999694824219,14.890000343322754,14.930000305175781,14.827105522155762,22404500
2024-02-08,14.90999984741211,14.970000267028809,14.729999542236328,14.819999694824219,14.717863082885742,23143000
2024-02-09,14.800000190734863,14.800000190734863,14.579999923706055,14.670000076293945,14.568897247314453,17190200
2024-02-12,14.6899995803833,14.800000190734863,14.539999961853027,14.729999542236328,14.628483772277832,19310100
2024-02-13,14.5,14.5,14.020000457763672,14.149999618530273,14.052480697631836,31242600
2024-02-14,14.270000457763672,14.319999694824219,13.760000228881836,14.0600004196167,13.963102340698242,32433100
2024-02-15,14.34000015258789,14.649999618530273,14.25,14.600000381469727,14.499380111694336,29174100
2024-02-16,14.579999923706055,14.770000457763672,14.489999771118164,14.649999618530273,14.54903507232666,19353800
2024-02-20,14.789999961853027,14.9399995803833,14.619999885559082,14.729999542236328,14.628483772277832,15448800
2024-02-21,14.729999542236328,14.770000457763672,14.5,14.75,14.648345947265625,15165500
2024-02-22,14.609999656677246,14.630000114440918,14.359999656677246,14.390000343322754,14.290827751159668,15444600
2024-02-23,14.460000038146973,14.760000228881836,14.369999885559082,14.739999771118164,14.63841438293457,20994000
2024-02-26,14.510000228881836,14.65999984741211,14.399999618530273,14.649999618530273,14.54903507232666,17181000
2024-02-27,14.680000305175781,14.710000038146973,14.510000228881836,14.510000228881836,14.410000801086426,15926100
2024-02-28,14.40999984741211,14.420000076293945,14.270000457763672,14.329999923706055,14.329999923706055,12914400
2024-02-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,14.65999984741211,19063900
2024-03-01,14.760000228881836,15.039999961853027,14.5600004196167,14.9399995803833,14.9399995803833,25506500
2024-03-04,15.140000343322754,15.520000457763672,15.050000190734863,15.460000038146973,15.460000038146973,34728700
2024-03-05,15.739999771118164,15.819999694824219,15.529999732971191,15.529999732971191,15.529999732971191,29182800
2024-03-06,15.720000267028809,16.0,15.640000343322754,15.710000038146973,15.710000038146973,27433700
2024-03-07,15.979999542236328,16.049999237060547,15.84000015258789,15.899999618530273,15.899999618530273,22814400
2024-03-08,15.970000267028809,16.100000381469727,15.75,15.760000228881836,15.760000228881836,23916700
2024-03-11,15.770000457763672,15.920000076293945,15.739999771118164,15.869999885559082,15.869999885559082,24871400
2024-03-12,15.579999923706055,15.680000305175781,15.399999618530273,15.640000343322754,15.640000343322754,19584100
2024-03-13,15.65999984741211,16.030000686645508,15.630000114440918,15.979999542236328,15.979999542236328,19908600
2024-03-14,15.84000015258789,15.869999885559082,15.59000015258789,15.760000228881836,15.760000228881836,16563200
2024-03-15,15.699999809265137,15.829999923706055,15.609999656677246,15.760000228881836,15.760000228881836,20404400
2024-03-18,15.760000228881836,15.800000190734863,15.609999656677246,15.630000114440918,15.630000114440918,12186700
2024-03-19,15.510000228881836,15.579999923706055,15.229999542236328,15.25,15.25,20044100
2024-03-20,15.210000038146973,15.789999961853027,15.1899995803833,15.680000305175781,15.680000305175781,18274700
2024-03-21,16.0,16.25,15.800000190734863,15.8100004196167,15.8100004196167,26790800
2024-03-22,15.710000038146973,15.890000343322754,15.489999771118164,15.520000457763672,15.520000457763672,21389300
2024-03-25,15.65999984741211,15.9399995803833,15.539999961853027,15.569999694824219,15.569999694824219,13644800
2024-03-26,15.75,15.800000190734863,15.520000457763672,15.520000457763672,15.520000457763672,16446400
2024-03-27,15.619999885559082,16.209999084472656,15.609999656677246,16.209999084472656,16.209999084472656,28034300
2024-03-28,16.450000762939453,16.700000762939453,16.260000228881836,16.639999389648438,16.639999389648438,29336000
2024-04-01,17.010000228881836,17.059999465942383,16.68000030517578,16.860000610351562,16.860000610351562,29111600
2024-04-02,16.950000762939453,17.209999084472656,16.809999465942383,17.18000030517578,17.18000030517578,34453300
2024-04-03,17.1299991607666,17.489999771118164,17.09000015258789,17.420000076293945,17.420000076293945,27933700
2024-04-04,17.3700008392334,17.530000686645508,17.239999771118164,17.389999389648438,17.389999389648438,29366700
2024-04-05,17.34000015258789,18.010000228881836,17.299999237060547,17.860000610351562,17.860000610351562,35445100
2024-04-08,18.020000457763672,18.1200008392334,17.479999542236328,17.700000762939453,17.700000762939453,27550500
2024-04-09,18.1299991607666,18.31999969482422,17.940000534057617,18.010000228881836,18.010000228881836,29525800
2024-04-10,17.6299991607666,18.0,17.510000228881836,17.899999618530273,17.899999618530273,31317100
2024-04-11,18.010000228881836,18.1200008392334,17.65999984741211,18.040000915527344,18.040000915527344,27309000
2024-04-12,18.420000076293945,18.950000762939453,17.719999313354492,17.860000610351562,17.860000610351562,49907000
2024-04-15,17.829999923706055,17.84000015258789,17.110000610351562,17.3700008392334,17.3700008392334,32856600
2024-04-16,16.790000915527344,16.809999465942383,16.100000381469727,16.479999542236328,16.479999542236328,49673600
2024-04-17,16.540000915527344,16.860000610351562,16.459999084472656,16.700000762939453,16.700000762939453,24800100
2024-04-18,16.8700008392334,17.030000686645508,16.68000030517578,16.979999542236328,16.979999542236328,18616000
2024-04-19,16.860000610351562,17.239999771118164,16.81999969482422,17.100000381469727,17.100000381469727,25599300
2024-04-22,16.3700008392334,16.75,16.299999237060547,16.420000076293945,16.420000076293945,26868000
2024-04-23,16.280000686645508,16.790000915527344,16.260000228881836,16.690000534057617,16.690000534057617,26739400
2024-04-24,16.469999313354492,16.59000015258789,16.360000610351562,16.520000457763672,16.520000457763672,25854400
2024-04-25,16.540000915527344,17.239999771118164,16.43000030517578,17.079999923706055,17.079999923706055,42772900
2024-04-26,17.200000762939453,17.260000228881836,16.920000076293945,17.09000015258789,17.09000015258789,19814200
2024-04-29,17.200000762939453,17.450000762939453,16.93000030517578,17.31999969482422,17.31999969482422,19025300
2024-04-30,16.8799991607666,17.06999969482422,16.600000381469727,16.639999389648438,16.639999389648438,30865100
2024-05-01,16.81999969482422,16.889999389648438,16.219999313354492,16.360000610351562,16.360000610351562,35334700
2024-05-02,16.290000915527344,16.690000534057617,16.170000076293945,16.549999237060547,16.549999237060547,19121000
